timestamp,CRI Deck,Cone Deck Faculty/Staff,Cone Deck Visitor,East Deck 1,East Deck 2/3,North Deck,South Village Deck,Union Deck Lower,Union Deck Upper,West Deck
2023-12-17T22:20:00-05:00,93,97,100,100,100,98,100,99,100,99
2023-12-17T22:40:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-17T23:00:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-17T23:20:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-17T23:40:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T00:00:00-05:00,93,98,100,100,100,98,100,99,100,98
2023-12-18T00:20:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T00:40:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T01:00:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T01:20:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T01:40:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T02:00:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T02:20:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T02:40:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T03:00:00-05:00,93,98,100,100,100,98,100,99,100,99
2023-12-18T03:20:00-05:00,93,98,100,100,100,98,100,99,100,98
2023-12-18T03:40:00-05:00,93,98,100,100,100,98,100,99,100,98
2023-12-18T04:00:00-05:00,93,98,100,100,100,98,100,99,100,98
2023-12-18T04:20:00-05:00,93,98,100,100,100,98,100,99,100,98
2023-12-18T04:40:00-05:00,93,98,100,100,100,98,100,99,100,98
2023-12-18T05:00:00-05:00,93,98,100,100,100,98,100,99,100,98
2023-12-18T05:20:00-05:00,93,98,100,100,100,98,100,99,100,98
2023-12-18T05:40:00-05:00,93,98,100,100,100,97,100,98,100,98
2023-12-18T06:00:00-05:00,93,98,100,100,100,96,100,98,100,98
2023-12-18T06:20:00-05:00,93,100,100,100,100,95,96,98,100,98
2023-12-18T06:40:00-05:00,92,100,100,100,99,94,96,96,100,97
2023-12-18T07:00:00-05:00,92,98,100,100,99,93,96,96,100,97
2023-12-18T07:20:00-05:00,92,96,100,99,98,92,95,95,100,97
2023-12-18T07:40:00-05:00,90,92,100,96,97,90,95,95,98,95
2023-12-18T08:00:00-05:00,89,88,100,95,96,89,95,94,97,94
2023-12-18T08:20:00-05:00,88,86,100,93,96,89,95,94,97,91
2023-12-18T08:40:00-05:00,87,83,100,91,95,89,95,92,95,88
2023-12-18T09:00:00-05:00,86,83,100,90,95,88,95,91,92,85
2023-12-18T09:20:00-05:00,85,82,100,89,94,88,95,91,91,82
2023-12-18T09:40:00-05:00,85,82,100,88,94,88,95,89,89,81
2023-12-18T10:00:00-05:00,85,82,100,87,94,88,95,89,88,80
2023-12-18T10:20:00-05:00,83,81,100,87,93,88,95,88,85,80
2023-12-18T10:40:00-05:00,81,82,100,87,93,88,95,86,82,80
2023-12-18T11:00:00-05:00,81,81,100,87,93,88,95,84,81,78
2023-12-18T11:20:00-05:00,79,81,100,87,93,88,95,83,80,77
2023-12-18T11:40:00-05:00,77,81,100,89,93,88,95,82,77,75
2023-12-18T12:00:00-05:00,75,82,100,89,93,88,95,81,74,75
2023-12-18T12:20:00-05:00,71,81,100,89,93,89,95,79,74,74
2023-12-18T12:40:00-05:00,67,81,99,89,93,89,95,80,73,72
2023-12-18T13:00:00-05:00,63,81,99,89,93,88,95,79,72,69
2023-12-18T13:20:00-05:00,59,81,98,89,94,88,95,77,70,67
2023-12-18T13:40:00-05:00,54,79,95,89,94,88,95,76,67,66
2023-12-18T14:00:00-05:00,49,77,94,89,94,89,95,76,65,64
2023-12-18T14:20:00-05:00,46,77,93,89,94,89,96,76,63,64
2023-12-18T14:40:00-05:00,45,77,93,90,94,89,96,76,64,64
2023-12-18T15:00:00-05:00,44,77,92,90,95,89,96,75,64,63
2023-12-18T15:20:00-05:00,44,78,93,91,95,91,96,77,64,64
2023-12-18T15:40:00-05:00,45,79,93,92,95,92,96,77,65,64
2023-12-18T16:00:00-05:00,47,81,93,94,96,93,96,78,66,65
2023-12-18T16:20:00-05:00,49,83,94,94,97,94,97,80,67,66
2023-12-18T16:40:00-05:00,51,87,93,95,97,95,97,81,69,67
2023-12-18T17:00:00-05:00,55,91,94,98,99,95,97,83,73,67
2023-12-18T17:20:00-05:00,57,93,95,99,99,96,97,84,76,70
2023-12-18T17:40:00-05:00,59,94,95,100,99,96,97,85,78,72
2023-12-18T18:00:00-05:00,61,95,96,100,99,96,97,87,78,74
2023-12-18T18:20:00-05:00,73,96,99,100,100,96,97,94,91,81
2023-12-18T18:40:00-05:00,82,98,100,100,100,96,97,97,95,85
2023-12-18T19:00:00-05:00,87,100,100,100,100,96,97,97,99,89
2023-12-18T19:20:00-05:00,90,100,100,100,100,97,97,98,100,93
2023-12-18T19:40:00-05:00,91,100,100,100,100,97,97,98,100,94
2023-12-18T20:00:00-05:00,92,100,100,100,100,97,97,98,100,94
2023-12-18T20:20:00-05:00,92,100,100,100,100,97,97,98,100,94
2023-12-18T20:40:00-05:00,92,100,100,100,100,97,97,98,100,97
2023-12-18T21:00:00-05:00,91,100,100,100,100,97,97,98,100,97
2023-12-18T21:20:00-05:00,91,100,100,100,100,97,97,98,100,98
2023-12-18T21:40:00-05:00,91,100,100,100,100,97,97,98,100,98
2023-12-18T22:00:00-05:00,91,100,100,100,100,97,97,98,100,98
2023-12-18T22:20:00-05:00,91,100,100,100,100,97,97,98,100,98
2023-12-18T22:40:00-05:00,91,100,100,100,100,97,97,98,100,98
2023-12-18T23:00:00-05:00,91,100,100,100,100,97,97,98,100,98
2023-12-18T23:20:00-05:00,91,100,100,100,100,97,97,98,100,98
2023-12-18T23:40:00-05:00,91,100,100,100,100,97,97,98,100,98
2023-12-19T00:00:00-05:00,91,100,100,100,100,97,97,98,100,99
2023-12-19T00:20:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T00:40:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T01:00:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T01:20:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T01:40:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T02:00:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T02:20:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T02:40:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T03:00:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T03:20:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T03:40:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T04:00:00-05:00,91,100,100,100,100,97,97,98,100,100
2023-12-19T04:20:00-05:00,92,100,100,100,100,97,97,98,100,100
2023-12-19T04:40:00-05:00,92,100,100,100,99,97,97,98,100,100
2023-12-19T05:00:00-05:00,92,100,100,100,99,97,97,98,100,100
2023-12-19T05:20:00-05:00,92,100,100,100,100,97,97,98,100,100
2023-12-19T05:40:00-05:00,92,100,100,100,99,97,97,97,100,100
2023-12-19T06:00:00-05:00,92,100,100,100,99,96,97,97,100,100
2023-12-19T06:20:00-05:00,92,100,100,100,99,96,97,97,100,99
2023-12-19T06:40:00-05:00,92,99,100,100,99,94,97,96,100,99
2023-12-19T07:00:00-05:00,92,98,100,100,98,94,97,96,100,99
2023-12-19T07:20:00-05:00,92,93,100,99,98,93,97,95,100,98
2023-12-19T07:40:00-05:00,92,87,100,97,97,92,97,94,99,97
2023-12-19T08:00:00-05:00,93,85,100,95,96,91,96,93,96,96
2023-12-19T08:20:00-05:00,93,79,100,93,95,91,97,93,95,94
2023-12-19T08:40:00-05:00,93,76,100,91,95,91,97,92,94,92
2023-12-19T09:00:00-05:00,93,74,99,91,94,90,97,91,92,90
2023-12-19T09:20:00-05:00,93,71,99,90,94,90,97,90,91,88
2023-12-19T09:40:00-05:00,93,70,98,89,94,91,96,90,89,86
2023-12-19T10:00:00-05:00,94,71,98,88,93,91,96,90,88,85
2023-12-19T10:20:00-05:00,94,69,98,88,93,90,96,90,88,84
2023-12-19T10:40:00-05:00,94,69,98,87,93,90,96,90,87,83
2023-12-19T11:00:00-05:00,94,70,99,87,93,91,96,90,86,83
2023-12-19T11:20:00-05:00,95,69,100,87,93,91,97,90,86,83
2023-12-19T11:40:00-05:00,95,71,100,88,93,91,97,90,86,83
2023-12-19T12:00:00-05:00,95,72,100,89,93,90,97,89,86,83
2023-12-19T12:20:00-05:00,95,72,99,90,93,90,97,89,87,83
2023-12-19T12:40:00-05:00,96,72,99,90,94,91,97,89,86,83
2023-12-19T13:00:00-05:00,96,72,98,90,94,91,97,89,87,83
2023-12-19T13:20:00-05:00,96,70,97,89,94,91,97,89,87,84
2023-12-19T13:40:00-05:00,96,70,97,89,94,91,97,90,86,84
2023-12-19T14:00:00-05:00,96,69,97,89,94,91,97,89,86,84
2023-12-19T14:20:00-05:00,96,69,98,89,94,91,97,90,86,84
2023-12-19T14:40:00-05:00,96,69,98,89,94,91,97,90,87,85
2023-12-19T15:00:00-05:00,96,70,98,90,94,92,97,91,88,86
2023-12-19T15:20:00-05:00,96,72,99,90,95,93,98,92,89,87
2023-12-19T15:40:00-05:00,97,73,100,91,95,94,98,93,89,88
2023-12-19T16:00:00-05:00,97,77,100,93,96,95,98,93,90,88
2023-12-19T16:20:00-05:00,97,82,100,94,97,95,98,94,92,88
2023-12-19T16:40:00-05:00,97,86,99,95,97,96,98,95,93,89
2023-12-19T17:00:00-05:00,97,93,99,98,99,97,98,96,98,88
2023-12-19T17:20:00-05:00,97,96,99,99,99,97,98,97,99,90
2023-12-19T17:40:00-05:00,97,98,100,100,99,97,98,98,100,93
2023-12-19T18:00:00-05:00,97,99,100,100,99,97,98,98,100,94
2023-12-19T18:20:00-05:00,97,99,100,100,99,97,98,98,100,94
2023-12-19T18:40:00-05:00,97,100,100,100,100,97,98,98,100,94
2023-12-19T19:00:00-05:00,97,100,100,100,100,98,98,98,100,95
2023-12-19T19:20:00-05:00,97,100,100,100,100,97,98,98,100,96
2023-12-19T19:40:00-05:00,97,100,100,100,100,97,98,98,100,95
2023-12-19T20:00:00-05:00,97,100,100,100,100,98,98,98,100,96
2023-12-19T20:20:00-05:00,97,100,100,100,100,98,98,98,100,96
2023-12-19T20:40:00-05:00,97,100,100,100,100,98,98,98,100,97
2023-12-19T21:00:00-05:00,97,100,100,100,100,97,98,98,100,99
2023-12-19T21:20:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-19T21:40:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-19T22:00:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-19T22:20:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-19T22:40:00-05:00,96,100,100,100,100,97,98,98,100,100
2023-12-19T23:00:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-19T23:20:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-19T23:40:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T00:00:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T00:20:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T00:40:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T01:00:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T01:20:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T01:40:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T02:00:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T02:20:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T02:40:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T03:00:00-05:00,96,100,100,100,100,98,98,98,100,100
2023-12-20T03:20:00-05:00,96,100,100,100,99,98,98,98,100,100
2023-12-20T03:40:00-05:00,96,100,100,100,99,98,98,98,100,100
2023-12-20T04:00:00-05:00,96,100,100,100,99,98,98,98,100,100
2023-12-20T04:20:00-05:00,96,100,100,100,99,98,98,98,100,100
2023-12-20T04:40:00-05:00,96,100,100,100,99,98,98,98,100,100
2023-12-20T05:00:00-05:00,96,100,100,100,99,98,98,98,100,100
2023-12-20T05:20:00-05:00,96,100,100,100,99,98,98,98,100,100
2023-12-20T05:40:00-05:00,96,100,100,100,99,97,98,97,100,100
2023-12-20T06:00:00-05:00,96,100,100,100,99,97,98,97,100,100
2023-12-20T06:20:00-05:00,96,100,100,100,99,96,97,97,100,100
2023-12-20T06:40:00-05:00,96,100,100,100,99,95,97,96,100,100
2023-12-20T07:00:00-05:00,96,99,100,100,99,94,97,96,100,99
2023-12-20T07:20:00-05:00,96,95,100,100,98,94,97,95,100,98
2023-12-20T07:40:00-05:00,96,88,100,99,97,93,97,95,98,97
2023-12-20T08:00:00-05:00,96,84,100,98,97,92,97,94,98,96
2023-12-20T08:20:00-05:00,96,80,100,96,96,92,97,94,97,94
2023-12-20T08:40:00-05:00,95,76,99,95,96,92,97,93,97,92
2023-12-20T09:00:00-05:00,95,76,99,95,95,91,97,92,96,91
2023-12-20T09:20:00-05:00,95,73,98,94,95,91,97,92,95,90
2023-12-20T09:40:00-05:00,96,72,99,94,95,91,97,92,94,89
2023-12-20T10:00:00-05:00,96,71,98,94,95,91,97,92,94,88
2023-12-20T10:20:00-05:00,96,71,99,93,95,91,97,92,92,89
2023-12-20T10:40:00-05:00,95,71,98,93,95,91,97,92,92,89
2023-12-20T11:00:00-05:00,96,71,98,93,95,91,97,92,92,87
2023-12-20T11:20:00-05:00,97,73,99,94,95,91,97,91,92,87
2023-12-20T11:40:00-05:00,97,73,99,95,95,92,97,92,92,88
2023-12-20T12:00:00-05:00,97,74,100,96,96,91,97,91,93,88
2023-12-20T12:20:00-05:00,97,74,100,96,96,92,97,91,93,87
2023-12-20T12:40:00-05:00,97,75,100,95,96,92,97,92,94,87
2023-12-20T13:00:00-05:00,96,74,99,95,96,92,97,92,93,87
2023-12-20T13:20:00-05:00,96,74,99,95,96,91,97,91,92,86
2023-12-20T13:40:00-05:00,97,75,100,95,96,91,97,92,92,86
2023-12-20T14:00:00-05:00,97,75,100,95,96,91,97,92,94,87
2023-12-20T14:20:00-05:00,97,75,100,95,96,92,97,91,94,86
2023-12-20T14:40:00-05:00,97,75,100,95,96,92,98,92,95,86
2023-12-20T15:00:00-05:00,97,77,100,95,96,93,97,93,94,87
2023-12-20T15:20:00-05:00,97,78,100,95,97,94,98,94,95,87
2023-12-20T15:40:00-05:00,98,78,100,96,97,95,98,94,95,87
2023-12-20T16:00:00-05:00,98,81,100,97,98,96,98,95,96,89
2023-12-20T16:20:00-05:00,98,84,100,98,98,96,98,96,96,91
2023-12-20T16:40:00-05:00,98,88,100,99,98,97,98,96,98,92
2023-12-20T17:00:00-05:00,98,96,100,100,100,97,98,97,99,92
2023-12-20T17:20:00-05:00,98,99,100,100,100,98,99,97,100,92
2023-12-20T17:40:00-05:00,97,100,100,100,100,98,99,97,100,94
2023-12-20T18:00:00-05:00,98,100,100,100,100,98,99,97,100,95
2023-12-20T18:20:00-05:00,98,100,100,100,99,98,99,98,100,95
2023-12-20T18:40:00-05:00,98,100,100,100,100,98,99,98,100,96
2023-12-20T19:00:00-05:00,98,100,100,100,100,98,99,98,100,97
2023-12-20T19:20:00-05:00,97,100,100,100,100,98,99,99,100,97
2023-12-20T19:40:00-05:00,98,100,100,100,100,98,99,99,100,97
2023-12-20T20:00:00-05:00,98,100,100,100,100,98,99,99,100,97
2023-12-20T20:20:00-05:00,98,100,100,100,100,98,98,98,100,99
2023-12-20T20:40:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-20T21:00:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-20T21:20:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-20T21:40:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-20T22:00:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-20T22:20:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-20T22:40:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-20T23:00:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-20T23:20:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-20T23:40:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T00:00:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T00:20:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T00:40:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-21T01:00:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T01:20:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T01:40:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T02:00:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T02:20:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T02:40:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T03:00:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T03:20:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T03:40:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T04:00:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T04:20:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T04:40:00-05:00,98,100,100,100,99,98,98,98,100,100
2023-12-21T05:00:00-05:00,98,100,100,100,99,98,97,98,100,100
2023-12-21T05:20:00-05:00,98,100,100,100,99,98,98,98,100,100
2023-12-21T05:40:00-05:00,98,100,100,100,99,98,98,98,100,100
2023-12-21T06:00:00-05:00,98,100,100,100,99,97,98,98,100,100
2023-12-21T06:20:00-05:00,98,100,100,100,99,97,97,97,100,100
2023-12-21T06:40:00-05:00,98,100,100,100,99,96,97,97,100,99
2023-12-21T07:00:00-05:00,98,99,100,100,99,96,97,97,100,99
2023-12-21T07:20:00-05:00,98,96,100,100,99,95,98,97,100,98
2023-12-21T07:40:00-05:00,97,92,100,100,99,94,98,96,100,97
2023-12-21T08:00:00-05:00,97,89,100,99,99,94,98,96,99,97
2023-12-21T08:20:00-05:00,97,87,100,99,98,94,97,96,98,95
2023-12-21T08:40:00-05:00,97,86,100,98,98,93,98,95,98,93
2023-12-21T09:00:00-05:00,97,85,99,97,98,93,98,95,97,92
2023-12-21T09:20:00-05:00,97,85,99,97,98,93,98,94,97,90
2023-12-21T09:40:00-05:00,97,84,99,97,97,93,98,94,95,90
2023-12-21T10:00:00-05:00,97,84,98,97,98,93,97,94,95,89
2023-12-21T10:20:00-05:00,97,83,98,97,98,93,97,94,95,89
2023-12-21T10:40:00-05:00,97,83,100,98,98,93,97,94,94,89
2023-12-21T11:00:00-05:00,97,83,100,98,98,93,97,94,95,89
2023-12-21T11:20:00-05:00,97,83,100,98,98,93,97,94,94,88
2023-12-21T11:40:00-05:00,98,84,100,98,98,94,98,93,94,87
2023-12-21T12:00:00-05:00,97,84,100,98,98,94,97,94,94,86
2023-12-21T12:20:00-05:00,97,84,100,99,98,94,97,94,95,83
2023-12-21T12:40:00-05:00,97,85,100,100,97,94,98,95,95,78
2023-12-21T13:00:00-05:00,97,86,100,100,97,94,98,95,96,76
2023-12-21T13:20:00-05:00,97,85,99,100,97,95,97,95,95,67
2023-12-21T13:40:00-05:00,97,85,99,100,97,95,97,95,94,56
2023-12-21T14:00:00-05:00,97,85,98,100,98,95,97,95,93,52
2023-12-21T14:20:00-05:00,98,86,98,100,98,95,97,95,94,51
2023-12-21T14:40:00-05:00,98,86,97,100,98,95,97,95,94,51
2023-12-21T15:00:00-05:00,98,86,97,100,98,95,98,95,96,51
2023-12-21T15:20:00-05:00,98,87,98,100,98,96,98,96,96,54
2023-12-21T15:40:00-05:00,98,88,98,100,98,96,98,96,97,61
2023-12-21T16:00:00-05:00,98,91,100,100,99,97,98,96,98,81
2023-12-21T16:20:00-05:00,98,95,100,100,99,97,98,97,99,92
2023-12-21T16:40:00-05:00,98,96,100,100,99,98,98,97,99,95
2023-12-21T17:00:00-05:00,98,99,100,100,99,98,98,98,100,97
2023-12-21T17:20:00-05:00,98,100,100,100,99,98,98,98,100,98
2023-12-21T17:40:00-05:00,98,100,100,100,100,98,98,98,100,98
2023-12-21T18:00:00-05:00,98,100,100,100,100,98,98,98,100,98
2023-12-21T18:20:00-05:00,98,100,100,100,100,98,98,98,100,99
2023-12-21T18:40:00-05:00,98,100,100,100,100,98,98,98,100,99
2023-12-21T19:00:00-05:00,98,100,100,100,100,98,98,98,100,99
2023-12-21T19:20:00-05:00,98,100,100,100,100,98,98,98,100,99
2023-12-21T19:40:00-05:00,98,100,100,100,100,98,98,98,100,99
2023-12-21T20:00:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T20:20:00-05:00,98,100,100,100,100,98,98,98,100,100
2023-12-21T20:40:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-21T21:00:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-21T21:20:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-21T21:40:00-05:00,97,100,100,100,100,98,98,98,100,100
2023-12-21T22:00:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-21T22:20:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-21T22:40:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-21T23:00:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-21T23:20:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-21T23:40:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T00:00:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T00:20:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T00:40:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T01:00:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T01:20:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T01:40:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T02:00:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T02:20:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T02:40:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T03:00:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T03:20:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T03:40:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T04:00:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T04:20:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T04:40:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T05:00:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T05:20:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T05:40:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-22T06:00:00-05:00,97,100,100,100,100,99,97,98,100,100
2023-12-22T06:20:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-22T06:40:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-22T07:00:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-22T07:20:00-05:00,97,100,100,100,100,99,98,98,100,100
2023-12-22T07:40:00-05:00,97,100,100,100,100,99,98,98,100,99
2023-12-22T08:00:00-05:00,97,100,100,100,100,99,98,98,100,99
2023-12-22T08:20:00-05:00,97,100,100,100,100,99,98,98,100,98
2023-12-22T08:40:00-05:00,97,100,100,100,100,99,98,98,100,97
2023-12-22T09:00:00-05:00,97,100,100,100,100,99,98,98,100,95
2023-12-22T09:20:00-05:00,97,100,100,100,100,99,98,98,100,94
2023-12-22T09:40:00-05:00,97,100,100,100,100,99,98,98,100,94
2023-12-22T10:00:00-05:00,97,100,100,100,100,99,98,98,100,93
2023-12-22T10:20:00-05:00,98,100,100,100,100,99,98,98,100,89
2023-12-22T10:40:00-05:00,98,100,100,100,100,99,98,98,100,84
2023-12-22T11:00:00-05:00,98,100,100,100,100,99,98,98,100,80
2023-12-22T11:20:00-05:00,98,96,99,100,100,99,98,98,100,75
2023-12-22T11:40:00-05:00,98,94,99,100,100,99,98,98,100,72
2023-12-22T12:00:00-05:00,98,92,99,100,100,99,98,98,100,68
2023-12-22T12:20:00-05:00,98,89,95,100,100,99,98,98,100,59
2023-12-22T12:40:00-05:00,98,86,91,100,99,99,98,97,99,51
2023-12-22T13:00:00-05:00,98,83,88,100,99,99,98,98,100,49
2023-12-22T13:20:00-05:00,98,83,89,100,99,99,98,98,100,49
2023-12-22T13:40:00-05:00,98,83,89,100,99,99,99,97,100,49
2023-12-22T14:00:00-05:00,98,84,89,100,99,99,98,97,100,50
2023-12-22T14:20:00-05:00,98,85,92,100,99,99,99,97,100,53
2023-12-22T14:40:00-05:00,98,99,100,100,100,99,99,97,100,69
2023-12-22T15:00:00-05:00,98,100,100,100,100,99,99,98,100,87
2023-12-22T15:20:00-05:00,98,100,100,100,100,99,99,98,100,96
2023-12-22T15:40:00-05:00,98,100,100,100,100,99,99,98,100,98
2023-12-22T16:00:00-05:00,98,100,100,100,100,99,99,98,100,98
2023-12-22T16:20:00-05:00,98,100,100,100,100,99,98,98,100,98
2023-12-22T16:40:00-05:00,98,100,100,100,100,99,98,98,100,99
2023-12-22T17:00:00-05:00,98,100,100,100,100,99,98,98,100,99
2023-12-22T17:20:00-05:00,98,100,100,100,100,99,98,98,100,99
2023-12-22T17:40:00-05:00,98,100,100,100,100,99,99,98,100,99
2023-12-22T18:00:00-05:00,98,100,100,100,100,99,99,98,100,100
2023-12-22T18:20:00-05:00,98,100,100,100,100,99,99,98,100,100
2023-12-22T18:40:00-05:00,98,100,100,100,100,99,99,98,100,100
2023-12-22T19:00:00-05:00,97,100,100,100,100,99,99,98,100,100
2023-12-22T19:20:00-05:00,97,100,100,100,100,99,99,98,100,100
2023-12-22T19:40:00-05:00,97,100,100,100,100,99,99,98,100,100
2023-12-22T20:00:00-05:00,97,100,100,100,100,99,99,98,100,100
2023-12-22T20:20:00-05:00,97,100,100,100,100,99,99,98,100,100
2023-12-22T20:40:00-05:00,97,100,100,100,100,99,99,98,100,100
2023-12-22T21:00:00-05:00,97,100,100,100,100,99,99,98,100,100
2023-12-22T21:20:00-05:00,97,100,100,100,100,99,99,98,100,100
2023-12-22T21:40:00-05:00,97,100,100,100,100,99,99,98,100,100
2023-12-22T22:00:00-05:00,96,100,100,100,100,99,99,98,100,100
2023-12-22T22:20:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-22T22:40:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-22T23:00:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-22T23:20:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-22T23:40:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T00:00:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T00:20:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T00:40:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T01:00:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T01:20:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T01:40:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T02:00:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T02:20:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T02:40:00-05:00,96,100,100,100,100,99,98,98,100,100
2023-12-23T03:00:00-05:00,96,100,100,100,100,99,98,98,100,100
